home_country,away_country,home_score,home_penalty,away_score,away_penalty,attendance,venue,round,date,hosts,year
POL,KSA,2,,0,,44259,"Education City Stadium, Doha",Group stage,2022-11-26,QAT,2022
FRA,DEN,2,,1,,42860,"Stadium 974, Doha",Group stage,2022-11-26,QAT,2022
ARG,MEX,2,,0,,88966,"Lusail Iconic Stadium, Lusail",Group stage,2022-11-26,QAT,2022
WAL,IRN,0,,2,,40875,"Ahmed bin Ali Stadium, Umm al-Afā'ī",Group stage,2022-11-25,QAT,2022
QAT,SEN,1,,3,,41797,"Al Thumama Stadium, ath-Thumāma",Group stage,2022-11-25,QAT,2022
NED,ECU,1,,1,,44833,"Khalifa International Stadium, Doha",Group stage,2022-11-25,QAT,2022
ENG,USA,0,,0,,68463,"Al Bayt Stadium, Al Khor",Group stage,2022-11-25,QAT,2022
SUI,CMR,1,,0,,39089,"Al Janoub Stadium, Al Wakrah",Group stage,2022-11-24,QAT,2022
URU,KOR,0,,0,,41663,"Education City Stadium, Doha",Group stage,2022-11-24,QAT,2022
POR,GHA,3,,2,,42662,"Stadium 974, Doha",Group stage,2022-11-24,QAT,2022
BRA,SRB,2,,0,,88103,"Lusail Iconic Stadium, Lusail",Group stage,2022-11-24,QAT,2022
MAR,CRO,0,,0,,59407,"Al Bayt Stadium, Al Khor",Group stage,2022-11-23,QAT,2022
GER,JPN,1,,2,,42608,"Khalifa International Stadium, Doha",Group stage,2022-11-23,QAT,2022
ESP,CRC,7,,0,,40013,"Al Thumama Stadium, ath-Thumāma",Group stage,2022-11-23,QAT,2022
BEL,CAN,1,,0,,40432,"Ahmed bin Ali Stadium, Umm al-Afā'ī",Group stage,2022-11-23,QAT,2022
ARG,KSA,1,,2,,88012,"Lusail Iconic Stadium, Lusail",Group stage,2022-11-22,QAT,2022
DEN,TUN,0,,0,,42925,"Education City Stadium, Doha",Group stage,2022-11-22,QAT,2022
MEX,POL,0,,0,,39369,"Stadium 974, Doha",Group stage,2022-11-22,QAT,2022
FRA,AUS,4,,1,,40875,"Al Janoub Stadium, Al Wakrah",Group stage,2022-11-22,QAT,2022
ENG,IRN,6,,2,,45334,"Khalifa International Stadium, Doha",Group stage,2022-11-21,QAT,2022
SEN,NED,0,,2,,41721,"Al Thumama Stadium, ath-Thumāma",Group stage,2022-11-21,QAT,2022
USA,WAL,1,,1,,43418,"Ahmed bin Ali Stadium, Umm al-Afā'ī",Group stage,2022-11-21,QAT,2022
QAT,ECU,0,,2,,67372,"Al Bayt Stadium, Al Khor",Group stage,2022-11-20,QAT,2022
FRA,CRO,4,,2,,78011,"Olimpiyskiy stadion Luzhniki, Moskva",Final,2018-07-15,RUS,2018
BEL,ENG,2,,0,,64406,"Gazprom Arena, Sankt-Petersburg",Third-place match,2018-07-14,RUS,2018
CRO,ENG,2,,1,,78011,"Olimpiyskiy stadion Luzhniki, Moskva",Semi-finals,2018-07-11,RUS,2018
FRA,BEL,1,,0,,64286,"Gazprom Arena, Sankt-Petersburg",Semi-finals,2018-07-10,RUS,2018
SWE,ENG,0,,2,,39991,"Cosmos Arena, Samara",Quarter-finals,2018-07-07,RUS,2018
RUS,CRO,2,3,2,4,44287,"Olimpiyskiy Stadion Fisht, Sochi",Quarter-finals,2018-07-07,RUS,2018
URU,FRA,0,,2,,43319,"Stadion Nizhny Novgorod, Nizhny Novgorod",Quarter-finals,2018-07-06,RUS,2018
BRA,BEL,1,,2,,42873,"Kazan Arena, Kazan",Quarter-finals,2018-07-06,RUS,2018
SWE,SUI,1,,0,,64042,"Gazprom Arena, Sankt-Petersburg",Round of 16,2018-07-03,RUS,2018
COL,ENG,1,3,1,4,44190,"Otkrytie Arena, Moskva",Round of 16,2018-07-03,RUS,2018
BRA,MEX,2,,0,,41970,"Cosmos Arena, Samara",Round of 16,2018-07-02,RUS,2018
BEL,JPN,3,,2,,41466,"Rostov Arena, Rostov-na-Donu",Round of 16,2018-07-02,RUS,2018
ESP,RUS,1,3,1,4,78011,"Olimpiyskiy stadion Luzhniki, Moskva",Round of 16,2018-07-01,RUS,2018
CRO,DEN,1,3,1,2,40851,"Stadion Nizhny Novgorod, Nizhny Novgorod",Round of 16,2018-07-01,RUS,2018
FRA,ARG,4,,3,,42873,"Kazan Arena, Kazan",Round of 16,2018-06-30,RUS,2018
URU,POR,2,,1,,44287,"Olimpiyskiy Stadion Fisht, Sochi",Round of 16,2018-06-30,RUS,2018
JPN,POL,0,,1,,42189,"Volgograd Arena, Volgograd",Group stage,2018-06-28,RUS,2018
SEN,COL,0,,1,,41970,"Cosmos Arena, Samara",Group stage,2018-06-28,RUS,2018
ENG,BEL,0,,1,,33973,"Kaliningrad Stadium, Kaliningrad",Group stage,2018-06-28,RUS,2018
PAN,TUN,1,,2,,37168,"Mordovia Arena, Saransk",Group stage,2018-06-28,RUS,2018
KOR,GER,2,,0,,41835,"Kazan Arena, Kazan",Group stage,2018-06-27,RUS,2018
MEX,SWE,0,,3,,33061,"Stadion Central'nyj, Yekaterinburg",Group stage,2018-06-27,RUS,2018
SUI,CRC,2,,2,,43319,"Stadion Nizhny Novgorod, Nizhny Novgorod",Group stage,2018-06-27,RUS,2018
SRB,BRA,0,,2,,44190,"Otkrytie Arena, Moskva",Group stage,2018-06-27,RUS,2018
AUS,PER,0,,2,,44073,"Olimpiyskiy Stadion Fisht, Sochi",Group stage,2018-06-26,RUS,2018
DEN,FRA,0,,0,,78011,"Olimpiyskiy stadion Luzhniki, Moskva",Group stage,2018-06-26,RUS,2018
ISL,CRO,1,,2,,43472,"Rostov Arena, Rostov-na-Donu",Group stage,2018-06-26,RUS,2018
NGA,ARG,1,,2,,64468,"Gazprom Arena, Sankt-Petersburg",Group stage,2018-06-26,RUS,2018
KSA,EGY,2,,1,,36823,"Volgograd Arena, Volgograd",Group stage,2018-06-25,RUS,2018
URU,RUS,3,,0,,41970,"Cosmos Arena, Samara",Group stage,2018-06-25,RUS,2018
ESP,MAR,2,,2,,33973,"Kaliningrad Stadium, Kaliningrad",Group stage,2018-06-25,RUS,2018
IRN,POR,1,,1,,41685,"Mordovia Arena, Saransk",Group stage,2018-06-25,RUS,2018
ENG,PAN,6,,1,,43319,"Stadion Nizhny Novgorod, Nizhny Novgorod",Group stage,2018-06-24,RUS,2018
JPN,SEN,2,,2,,32572,"Stadion Central'nyj, Yekaterinburg",Group stage,2018-06-24,RUS,2018
POL,COL,0,,3,,42873,"Kazan Arena, Kazan",Group stage,2018-06-24,RUS,2018
BEL,TUN,5,,2,,44190,"Otkrytie Arena, Moskva",Group stage,2018-06-23,RUS,2018
KOR,MEX,1,,2,,43472,"Rostov Arena, Rostov-na-Donu",Group stage,2018-06-23,RUS,2018
GER,SWE,2,,1,,44287,"Olimpiyskiy Stadion Fisht, Sochi",Group stage,2018-06-23,RUS,2018
BRA,CRC,2,,0,,64468,"Gazprom Arena, Sankt-Petersburg",Group stage,2018-06-22,RUS,2018
NGA,ISL,2,,0,,40904,"Volgograd Arena, Volgograd",Group stage,2018-06-22,RUS,2018
SRB,SUI,1,,2,,33167,"Kaliningrad Stadium, Kaliningrad",Group stage,2018-06-22,RUS,2018
DEN,AUS,1,,1,,40727,"Cosmos Arena, Samara",Group stage,2018-06-21,RUS,2018
FRA,PER,1,,0,,32789,"Stadion Central'nyj, Yekaterinburg",Group stage,2018-06-21,RUS,2018
ARG,CRO,0,,3,,43319,"Stadion Nizhny Novgorod, Nizhny Novgorod",Group stage,2018-06-21,RUS,2018
POR,MAR,1,,0,,78011,"Olimpiyskiy stadion Luzhniki, Moskva",Group stage,2018-06-20,RUS,2018
URU,KSA,1,,0,,42678,"Rostov Arena, Rostov-na-Donu",Group stage,2018-06-20,RUS,2018
IRN,ESP,0,,1,,42718,"Kazan Arena, Kazan",Group stage,2018-06-20,RUS,2018
COL,JPN,1,,2,,40842,"Mordovia Arena, Saransk",Group stage,2018-06-19,RUS,2018
POL,SEN,1,,2,,44190,"Otkrytie Arena, Moskva",Group stage,2018-06-19,RUS,2018
RUS,EGY,3,,1,,64468,"Gazprom Arena, Sankt-Petersburg",Group stage,2018-06-19,RUS,2018
SWE,KOR,1,,0,,42300,"Stadion Nizhny Novgorod, Nizhny Novgorod",Group stage,2018-06-18,RUS,2018
BEL,PAN,3,,0,,43257,"Olimpiyskiy Stadion Fisht, Sochi",Group stage,2018-06-18,RUS,2018
TUN,ENG,1,,2,,41064,"Volgograd Arena, Volgograd",Group stage,2018-06-18,RUS,2018
CRC,SRB,0,,1,,41432,"Cosmos Arena, Samara",Group stage,2018-06-17,RUS,2018
GER,MEX,0,,1,,78011,"Olimpiyskiy stadion Luzhniki, Moskva",Group stage,2018-06-17,RUS,2018
BRA,SUI,1,,1,,43109,"Rostov Arena, Rostov-na-Donu",Group stage,2018-06-17,RUS,2018
FRA,AUS,2,,1,,41279,"Kazan Arena, Kazan",Group stage,2018-06-16,RUS,2018
ARG,ISL,1,,1,,44190,"Otkrytie Arena, Moskva",Group stage,2018-06-16,RUS,2018
PER,DEN,0,,1,,40502,"Mordovia Arena, Saransk",Group stage,2018-06-16,RUS,2018
CRO,NGA,2,,0,,31136,"Kaliningrad Stadium, Kaliningrad",Group stage,2018-06-16,RUS,2018
EGY,URU,0,,1,,27015,"Stadion Central'nyj, Yekaterinburg",Group stage,2018-06-15,RUS,2018
MAR,IRN,0,,1,,62548,"Gazprom Arena, Sankt-Petersburg",Group stage,2018-06-15,RUS,2018
POR,ESP,3,,3,,43866,"Olimpiyskiy Stadion Fisht, Sochi",Group stage,2018-06-15,RUS,2018
RUS,KSA,5,,0,,78011,"Olimpiyskiy stadion Luzhniki, Moskva",Group stage,2018-06-14,RUS,2018
GER,ARG,1,,0,,74738,"Estadio Jornalista Mário Filho, Rio de Janeiro",Final,2014-07-13,BRA,2014
BRA,NED,0,,3,,68034,"Estádio Nacional de Brasília, Brasília",Third-place match,2014-07-12,BRA,2014
NED,ARG,0,2,0,4,63267,"Arena Corinthians, São Paulo",Semi-finals,2014-07-09,BRA,2014
BRA,GER,1,,7,,58141,"Estádio Governador Magalhães Pinto, Belo Horizonte",Semi-finals,2014-07-08,BRA,2014
ARG,BEL,1,,0,,68551,"Estádio Nacional de Brasília, Brasília",Quarter-finals,2014-07-05,BRA,2014
NED,CRC,0,4,0,3,51179,"Itaipava Arena Fonte Nova, Salvador",Quarter-finals,2014-07-05,BRA,2014
FRA,GER,0,,1,,74240,"Estadio Jornalista Mário Filho, Rio de Janeiro",Quarter-finals,2014-07-04,BRA,2014
BRA,COL,2,,1,,60342,"Estádio Castelão, Fortaleza",Quarter-finals,2014-07-04,BRA,2014
ARG,SUI,1,,0,,63255,"Arena Corinthians, São Paulo",Round of 16,2014-07-01,BRA,2014
BEL,USA,2,,1,,51227,"Itaipava Arena Fonte Nova, Salvador",Round of 16,2014-07-01,BRA,2014
FRA,NGA,2,,0,,67882,"Estádio Nacional de Brasília, Brasília",Round of 16,2014-06-30,BRA,2014
GER,ALG,2,,1,,43063,"Estádio José Pinheiro Borba, Porto Alegre",Round of 16,2014-06-30,BRA,2014
NED,MEX,2,,1,,58817,"Estádio Castelão, Fortaleza",Round of 16,2014-06-29,BRA,2014
CRC,GRE,1,5,1,3,41242,"Itaipava Arena Pernambuco, Recife",Round of 16,2014-06-29,BRA,2014
BRA,CHI,1,3,1,2,57714,"Estádio Governador Magalhães Pinto, Belo Horizonte",Round of 16,2014-06-28,BRA,2014
COL,URU,2,,0,,73804,"Estadio Jornalista Mário Filho, Rio de Janeiro",Round of 16,2014-06-28,BRA,2014
USA,GER,0,,1,,41876,"Itaipava Arena Pernambuco, Recife",Group stage,2014-06-26,BRA,2014
POR,GHA,2,,1,,67540,"Estádio Nacional de Brasília, Brasília",Group stage,2014-06-26,BRA,2014
KOR,BEL,0,,1,,61397,"Arena Corinthians, São Paulo",Group stage,2014-06-26,BRA,2014
ALG,RUS,1,,1,,39311,"Estádio Joaquim Américo Guimarães, Curitiba",Group stage,2014-06-26,BRA,2014
BIH,IRN,3,,1,,48011,"Itaipava Arena Fonte Nova, Salvador",Group stage,2014-06-25,BRA,2014
NGA,ARG,2,,3,,43285,"Estádio José Pinheiro Borba, Porto Alegre",Group stage,2014-06-25,BRA,2014
HON,SUI,0,,3,,40322,"Arena da Amazônia, Manaus",Group stage,2014-06-25,BRA,2014
ECU,FRA,0,,0,,73749,"Estadio Jornalista Mário Filho, Rio de Janeiro",Group stage,2014-06-25,BRA,2014
CRC,ENG,0,,0,,57823,"Estádio Governador Magalhães Pinto, Belo Horizonte",Group stage,2014-06-24,BRA,2014
ITA,URU,0,,1,,39706,"Arena das Dunas, Natal",Group stage,2014-06-24,BRA,2014
JPN,COL,1,,4,,40340,"Arena Pantanal, Cuiabá",Group stage,2014-06-24,BRA,2014
GRE,CIV,2,,1,,59095,"Estádio Castelão, Fortaleza",Group stage,2014-06-24,BRA,2014
AUS,ESP,0,,3,,39375,"Estádio Joaquim Américo Guimarães, Curitiba",Group stage,2014-06-23,BRA,2014
NED,CHI,2,,0,,62996,"Arena Corinthians, São Paulo",Group stage,2014-06-23,BRA,2014
CRO,MEX,1,,3,,41212,"Itaipava Arena Pernambuco, Recife",Group stage,2014-06-23,BRA,2014
CMR,BRA,1,,4,,69112,"Estádio Nacional de Brasília, Brasília",Group stage,2014-06-23,BRA,2014
BEL,RUS,1,,0,,73819,"Estadio Jornalista Mário Filho, Rio de Janeiro",Group stage,2014-06-22,BRA,2014
KOR,ALG,2,,4,,42732,"Estádio José Pinheiro Borba, Porto Alegre",Group stage,2014-06-22,BRA,2014
USA,POR,2,,2,,40123,"Arena da Amazônia, Manaus",Group stage,2014-06-22,BRA,2014
ARG,IRN,1,,0,,57698,"Estádio Governador Magalhães Pinto, Belo Horizonte",Group stage,2014-06-21,BRA,2014
GER,GHA,2,,2,,59621,"Estádio Castelão, Fortaleza",Group stage,2014-06-21,BRA,2014
NGA,BIH,1,,0,,40499,"Arena Pantanal, Cuiabá",Group stage,2014-06-21,BRA,2014
ITA,CRC,0,,1,,40285,"Itaipava Arena Pernambuco, Recife",Group stage,2014-06-20,BRA,2014
SUI,FRA,2,,5,,51003,"Itaipava Arena Fonte Nova, Salvador",Group stage,2014-06-20,BRA,2014
HON,ECU,1,,2,,39224,"Estádio Joaquim Américo Guimarães, Curitiba",Group stage,2014-06-20,BRA,2014
COL,CIV,2,,1,,68748,"Estádio Nacional de Brasília, Brasília",Group stage,2014-06-19,BRA,2014
URU,ENG,2,,1,,62575,"Arena Corinthians, São Paulo",Group stage,2014-06-19,BRA,2014
JPN,GRE,0,,0,,39485,"Arena das Dunas, Natal",Group stage,2014-06-19,BRA,2014
AUS,NED,2,,3,,42877,"Estádio José Pinheiro Borba, Porto Alegre",Group stage,2014-06-18,BRA,2014
ESP,CHI,0,,2,,74101,"Estadio Jornalista Mário Filho, Rio de Janeiro",Group stage,2014-06-18,BRA,2014
CMR,CRO,0,,4,,39982,"Arena da Amazônia, Manaus",Group stage,2014-06-18,BRA,2014
BEL,ALG,2,,1,,56800,"Estádio Governador Magalhães Pinto, Belo Horizonte",Group stage,2014-06-17,BRA,2014
BRA,MEX,0,,0,,60342,"Estádio Castelão, Fortaleza",Group stage,2014-06-17,BRA,2014
RUS,KOR,1,,1,,37603,"Arena Pantanal, Cuiabá",Group stage,2014-06-17,BRA,2014
GER,POR,4,,0,,51081,"Itaipava Arena Fonte Nova, Salvador",Group stage,2014-06-16,BRA,2014
IRN,NGA,0,,0,,39081,"Estádio Joaquim Américo Guimarães, Curitiba",Group stage,2014-06-16,BRA,2014
GHA,USA,1,,2,,39760,"Arena das Dunas, Natal",Group stage,2014-06-16,BRA,2014
SUI,ECU,2,,1,,68351,"Estádio Nacional de Brasília, Brasília",Group stage,2014-06-15,BRA,2014
FRA,HON,3,,0,,43012,"Estádio José Pinheiro Borba, Porto Alegre",Group stage,2014-06-15,BRA,2014
ARG,BIH,2,,1,,74738,"Estadio Jornalista Mário Filho, Rio de Janeiro",Group stage,2014-06-15,BRA,2014
COL,GRE,3,,0,,57174,"Estádio Governador Magalhães Pinto, Belo Horizonte",Group stage,2014-06-14,BRA,2014
URU,CRC,1,,3,,58679,"Estádio Castelão, Fortaleza",Group stage,2014-06-14,BRA,2014
ENG,ITA,1,,2,,39800,"Arena da Amazônia, Manaus",Group stage,2014-06-14,BRA,2014
CIV,JPN,2,,1,,40267,"Itaipava Arena Pernambuco, Recife",Group stage,2014-06-14,BRA,2014
MEX,CMR,1,,0,,39216,"Arena das Dunas, Natal",Group stage,2014-06-13,BRA,2014
ESP,NED,1,,5,,48173,"Itaipava Arena Fonte Nova, Salvador",Group stage,2014-06-13,BRA,2014
CHI,AUS,3,,1,,40275,"Arena Pantanal, Cuiabá",Group stage,2014-06-13,BRA,2014
BRA,CRO,3,,1,,62103,"Arena Corinthians, São Paulo",Group stage,2014-06-12,BRA,2014
NED,ESP,0,,1,,84490,"Soccer City, Johannesburg",Final,2010-07-11,RSA,2010
URU,GER,2,,3,,36254,"Nelson Mandela Bay Stadium, Port Elizabeth",Third-place match,2010-07-10,RSA,2010
GER,ESP,0,,1,,60960,"Moses Mabhida Stadium, Durban",Semi-finals,2010-07-07,RSA,2010
URU,NED,2,,3,,62479,"Cape Town Stadium, Cape Town",Semi-finals,2010-07-06,RSA,2010
ARG,GER,0,,4,,64100,"Cape Town Stadium, Cape Town",Quarter-finals,2010-07-03,RSA,2010
PAR,ESP,0,,1,,55359,"Emirates Airline Park, Johannesburg",Quarter-finals,2010-07-03,RSA,2010
NED,BRA,2,,1,,40186,"Nelson Mandela Bay Stadium, Port Elizabeth",Quarter-finals,2010-07-02,RSA,2010
URU,GHA,1,4,1,2,84017,"Soccer City, Johannesburg",Quarter-finals,2010-07-02,RSA,2010
PAR,JPN,0,5,0,3,36742,"Loftus Versfeld Stadium, Pretoria",Round of 16,2010-06-29,RSA,2010
ESP,POR,1,,0,,62955,"Cape Town Stadium, Cape Town",Round of 16,2010-06-29,RSA,2010
NED,SVK,2,,1,,61962,"Moses Mabhida Stadium, Durban",Round of 16,2010-06-28,RSA,2010
BRA,CHI,3,,0,,54096,"Emirates Airline Park, Johannesburg",Round of 16,2010-06-28,RSA,2010
GER,ENG,4,,1,,40510,"Toyota Stadium, Bloemfontein",Round of 16,2010-06-27,RSA,2010
ARG,MEX,3,,1,,84377,"Soccer City, Johannesburg",Round of 16,2010-06-27,RSA,2010
URU,KOR,2,,1,,30597,"Nelson Mandela Bay Stadium, Port Elizabeth",Round of 16,2010-06-26,RSA,2010
USA,GHA,1,,2,,34976,"Royal Bafokeng Stadium, Phokeng",Round of 16,2010-06-26,RSA,2010
POR,BRA,0,,0,,62712,"Moses Mabhida Stadium, Durban",Group stage,2010-06-25,RSA,2010
PRK,CIV,0,,3,,34763,"Mbombela Stadium, Nelspruit",Group stage,2010-06-25,RSA,2010
CHI,ESP,1,,2,,41958,"Loftus Versfeld Stadium, Pretoria",Group stage,2010-06-25,RSA,2010
SUI,HON,0,,0,,28042,"Toyota Stadium, Bloemfontein",Group stage,2010-06-25,RSA,2010
PAR,NZL,0,,0,,34850,"Peter Mokaba Stadium, Polokwane",Group stage,2010-06-24,RSA,2010
SVK,ITA,3,,2,,53412,"Emirates Airline Park, Johannesburg",Group stage,2010-06-24,RSA,2010
DEN,JPN,1,,3,,27967,"Royal Bafokeng Stadium, Phokeng",Group stage,2010-06-24,RSA,2010
CMR,NED,1,,2,,63093,"Cape Town Stadium, Cape Town",Group stage,2010-06-24,RSA,2010
SVN,ENG,0,,1,,36893,"Nelson Mandela Bay Stadium, Port Elizabeth",Group stage,2010-06-23,RSA,2010
USA,ALG,1,,0,,35827,"Loftus Versfeld Stadium, Pretoria",Group stage,2010-06-23,RSA,2010
GHA,GER,0,,1,,83391,"Soccer City, Johannesburg",Group stage,2010-06-23,RSA,2010
AUS,SRB,2,,1,,37836,"Mbombela Stadium, Nelspruit",Group stage,2010-06-23,RSA,2010
MEX,URU,0,,1,,33425,"Royal Bafokeng Stadium, Phokeng",Group stage,2010-06-22,RSA,2010
FRA,RSA,1,,2,,39415,"Toyota Stadium, Bloemfontein",Group stage,2010-06-22,RSA,2010
NGA,KOR,2,,2,,61874,"Moses Mabhida Stadium, Durban",Group stage,2010-06-22,RSA,2010
GRE,ARG,0,,2,,38891,"Peter Mokaba Stadium, Polokwane",Group stage,2010-06-22,RSA,2010
POR,PRK,7,,0,,63644,"Cape Town Stadium, Cape Town",Group stage,2010-06-21,RSA,2010
CHI,SUI,1,,0,,34872,"Nelson Mandela Bay Stadium, Port Elizabeth",Group stage,2010-06-21,RSA,2010
ESP,HON,2,,0,,54386,"Emirates Airline Park, Johannesburg",Group stage,2010-06-21,RSA,2010
SVK,PAR,0,,2,,26643,"Toyota Stadium, Bloemfontein",Group stage,2010-06-20,RSA,2010
ITA,NZL,1,,1,,38229,"Mbombela Stadium, Nelspruit",Group stage,2010-06-20,RSA,2010
BRA,CIV,3,,1,,84455,"Soccer City, Johannesburg",Group stage,2010-06-20,RSA,2010
NED,JPN,1,,0,,62010,"Moses Mabhida Stadium, Durban",Group stage,2010-06-19,RSA,2010
GHA,AUS,1,,1,,34812,"Royal Bafokeng Stadium, Phokeng",Group stage,2010-06-19,RSA,2010
CMR,DEN,1,,2,,38074,"Loftus Versfeld Stadium, Pretoria",Group stage,2010-06-19,RSA,2010
GER,SRB,0,,1,,38294,"Nelson Mandela Bay Stadium, Port Elizabeth",Group stage,2010-06-18,RSA,2010
SVN,USA,2,,2,,45573,"Emirates Airline Park, Johannesburg",Group stage,2010-06-18,RSA,2010
ENG,ALG,0,,0,,64100,"Cape Town Stadium, Cape Town",Group stage,2010-06-18,RSA,2010
ARG,KOR,4,,1,,82174,"Soccer City, Johannesburg",Group stage,2010-06-17,RSA,2010
GRE,NGA,2,,1,,31593,"Toyota Stadium, Bloemfontein",Group stage,2010-06-17,RSA,2010
FRA,MEX,0,,2,,35370,"Peter Mokaba Stadium, Polokwane",Group stage,2010-06-17,RSA,2010
HON,CHI,0,,1,,32664,"Mbombela Stadium, Nelspruit",Group stage,2010-06-16,RSA,2010
ESP,SUI,0,,1,,62453,"Moses Mabhida Stadium, Durban",Group stage,2010-06-16,RSA,2010
RSA,URU,0,,3,,42658,"Loftus Versfeld Stadium, Pretoria",Group stage,2010-06-16,RSA,2010
NZL,SVK,1,,1,,23871,"Royal Bafokeng Stadium, Phokeng",Group stage,2010-06-15,RSA,2010
CIV,POR,0,,0,,37034,"Nelson Mandela Bay Stadium, Port Elizabeth",Group stage,2010-06-15,RSA,2010
BRA,PRK,2,,1,,54331,"Emirates Airline Park, Johannesburg",Group stage,2010-06-15,RSA,2010
NED,DEN,2,,0,,83465,"Soccer City, Johannesburg",Group stage,2010-06-14,RSA,2010
JPN,CMR,1,,0,,30620,"Toyota Stadium, Bloemfontein",Group stage,2010-06-14,RSA,2010
ITA,PAR,1,,1,,62869,"Cape Town Stadium, Cape Town",Group stage,2010-06-14,RSA,2010
ALG,SVN,0,,1,,30325,"Peter Mokaba Stadium, Polokwane",Group stage,2010-06-13,RSA,2010
SRB,GHA,0,,1,,38833,"Loftus Versfeld Stadium, Pretoria",Group stage,2010-06-13,RSA,2010
